"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"4125",1958326,"Jackson, Marreon","709","Toledo","3","So","G",72,32,32,934.233333333333,"127",297,42.76,60,167,35.93,61,79,77.22,375,11.72,22,103,125,3.91,133,83,45,3,67,0,0,4.15625,1.60240963855422
"4126",1858657,"Jackson, Willie","709","Toledo","23","Jr","F",78,32,30,816.55,"111",219,50.68,2,4,50,49,72,68.06,273,8.53,77,207,284,8.88,49,48,18,15,55,9,0,1.53125,1.02083333333333
"4127",1958349,"Alderson, Dylan","709","Toledo","21","So","G",77,23,0,197.816666666667,"9",26,34.62,3,13,23.08,8,13,61.54,29,1.26,7,14,21,0.91,9,10,9,0,14,0,0,0.391304347826087,0.9
"4128",1958327,"Hill, Logan","709","Toledo","41","Fr","F",79,13,0,27.1333333333333,"2",3,66.67,0,0,0,1,2,50,5,0.38,0,4,4,0.31,1,2,1,0,2,0,0,0.0769230769230769,0.5
"4129",1861955,"Schaffer, Matt","709","Toledo","20","Jr","G",73,6,0,10.45,"",2,0,0,2,0,0,0,0,0,0,0,1,1,0.17,1,2,0,0,1,0,0,0.166666666666667,0.5
"4130",1844837,"Gordon IV, James","709","Toledo","00","So","F",77,4,0,13.8666666666667,"4",6,66.67,0,0,0,0,0,0,8,2,1,3,4,1,0,1,0,1,3,0,0,0,0
"4131",2086515,"Williams, Blake","709","Toledo","22","So","G",72,3,0,6.61666666666667,"",1,0,0,1,0,0,0,0,0,0,0,1,1,0.33,1,1,0,0,1,0,0,0.333333333333333,1
"4132",1734069,"McFolley, Josh","184","Detroit Mercy","23","Sr","G",72,31,27,1033.55,"135",314,42.99,66,168,39.29,82,107,76.64,418,13.48,12,54,66,2.13,81,53,55,5,71,0,0,2.61290322580645,1.52830188679245
"4133",2082498,"Davis, Antoine","184","Detroit Mercy","00","Fr","G",73,30,30,1121.4,"263",657,40.03,132,347,38.04,126,147,85.71,784,26.13,22,72,94,3.13,107,99,28,0,70,0,0,3.56666666666667,1.08080808080808
"4134",1734070,"Blackshear, Gerald","184","Detroit Mercy","25","Sr","F",80,30,23,553.7,"55",81,67.9,0,0,0,28,48,58.33,138,4.6,65,85,150,5,5,28,27,12,84,1,0,0.166666666666667,0.178571428571429
"4135",1735652,"King, Derrien","184","Detroit Mercy","14","Sr","F",79,30,24,895.116666666667,"83",246,33.74,45,132,34.09,44,51,86.27,255,8.5,14,98,112,3.73,35,41,24,11,44,0,0,1.16666666666667,0.853658536585366
"4136",2082548,"Brandon, Chris","184","Detroit Mercy","13","Fr","F",79,28,14,474.1,"31",51,60.78,0,3,0,7,20,35,69,2.46,42,63,105,3.75,9,17,10,17,45,0,0,0.321428571428571,0.529411764705882
"4137",2082550,"Hamrick, Lamar","184","Detroit Mercy","21","Jr","G",76,27,4,444.466666666667,"49",105,46.67,9,32,28.12,27,43,62.79,134,4.96,24,55,79,2.93,31,29,32,5,39,0,0,1.14814814814815,1.06896551724138
"4138",1966301,"Holland, Jacob","184","Detroit Mercy","04","Sr","G",76,26,10,249.933333333333,"25",70,35.71,6,18,33.33,16,29,55.17,72,2.77,14,13,27,1.04,4,15,9,3,27,0,0,0.153846153846154,0.266666666666667
"4139",2082547,"Nguidjol, Boe","184","Detroit Mercy","10","Fr","F",80,20,0,126.633333333333,"8",15,53.33,0,0,0,5,9,55.56,21,1.05,14,23,37,1.85,1,6,8,3,25,0,0,0.05,0.166666666666667
"4140",2082544,"Moore, Marquis","184","Detroit Mercy","01","Fr","G",78,20,7,388.616666666667,"19",56,33.93,8,27,29.63,22,29,75.86,68,3.4,30,54,84,4.2,16,10,17,3,30,1,0,0.8,1.6
"4141",1951488,"Curry, Harrison","184","Detroit Mercy","24","Jr","F",79,19,6,346.233333333333,"57",132,43.18,2,20,10,33,49,67.35,149,7.84,30,57,87,4.58,2,20,12,12,35,1,0,0.105263157894737,0.1
"4142",1847645,"Long, Cole","184","Detroit Mercy","11","Jr","G",80,19,2,153.283333333333,"16",35,45.71,5,12,41.67,2,4,50,39,2.05,12,18,30,1.58,3,5,2,5,23,0,0,0.157894736842105,0.6
"4143",2082549,"Riley Jr., Darrell","184","Detroit Mercy","15","Jr","G",68,11,1,81.8666666666667,"6",19,31.58,1,6,16.67,6,6,100,19,1.73,2,6,8,0.73,10,15,4,0,1,0,0,0.909090909090909,0.666666666666667
"4144",2082552,"Isiani, Willy","184","Detroit Mercy","41","Fr","F",80,10,5,167.666666666667,"25",59,42.37,20,52,38.46,7,9,77.78,77,7.7,5,12,17,1.7,7,7,1,0,17,0,0,0.7,1
"4145",2082545,"Knight, Traâ€™Quan","184","Detroit Mercy","02","Jr","G",75,9,0,136.933333333333,"11",29,37.93,0,5,0,12,28,42.86,34,3.78,8,16,24,2.67,8,6,8,1,11,0,0,0.888888888888889,1.33333333333333
"4146",2082551,"Gorman, Jordan","184","Detroit Mercy","35","So","G",69,7,0,8.71666666666667,"1",3,33.33,0,1,0,0,2,0,2,0.29,0,1,1,0.14,0,0,0,0,1,0,0,0,0
"4147",1953814,"Gjysma, Musial","184","Detroit Mercy","55","Jr","F",78,6,0,12.9666666666667,"",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"4148",2082546,"Parrilla Jr., Juan","184","Detroit Mercy","5","Jr","G",72,2,0,3.53333333333333,"",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4149",2084511,"Ezeagu, Kaosi","704","UTEP","25","Fr","F",82,29,8,361.566666666667,"37",65,56.92,0,0,0,19,40,47.5,93,3.21,31,67,98,3.38,3,36,9,24,76,0,0,0.103448275862069,0.0833333333333333
"4150",1735004,"Thomas, Paul","704","UTEP","01","Sr","F",80,29,27,787.35,"84",206,40.78,35,103,33.98,21,39,53.85,224,7.72,42,109,151,5.21,39,53,12,10,94,0,0,1.3448275862069,0.735849056603774
"4151",1954508,"Gilyard, Evan","704","UTEP","03","So","G",70,28,20,913.65,"120",320,37.5,55,155,35.48,86,119,72.27,381,13.61,22,66,88,3.14,47,60,20,0,63,1,0,1.67857142857143,0.783333333333333
"4152",1954531,"Magee, Kobe","704","UTEP","15","So","G",73,28,5,604.283333333333,"34",96,35.42,20,63,31.75,9,15,60,97,3.46,5,37,42,1.5,56,34,11,0,28,0,0,2,1.64705882352941
"4153",2084509,"Hawkins, Nigel","704","UTEP","00","Fr","G",76,27,27,914.366666666667,"104",306,33.99,35,127,27.56,97,122,79.51,340,12.59,26,96,122,4.52,48,85,25,7,58,0,0,1.77777777777778,0.564705882352941
"4154",2084503,"Lathon, Jordan","704","UTEP","02","Fr","G",76,27,27,888.75,"102",255,40,42,120,35,48,80,60,294,10.89,13,123,136,5.04,74,74,20,23,91,2,0,2.74074074074074,1
"4155",2084513,"Odigie, Efe","704","UTEP","32","Fr","F",81,25,21,681.966666666667,"118",243,48.56,0,1,0,82,120,68.33,318,12.72,67,185,252,10.08,14,76,15,13,75,11,0,0.56,0.184210526315789
"4156",1738485,"Campbell, Ountae","704","UTEP","13","Jr","F",76,24,10,541.466666666667,"27",72,37.5,9,40,22.5,9,17,52.94,72,3,24,49,73,3.04,23,22,18,4,39,0,0,0.958333333333333,1.04545454545455
"4157",1966824,"Dekoninck, Gilles","704","UTEP","33","So","F",78,20,0,145.483333333333,"13",28,46.43,3,11,27.27,11,26,42.31,40,2,9,12,21,1.05,3,12,5,1,26,0,0,0.15,0.25
"4158",2084528,"Averitt, Brandon","704","UTEP","24","Fr","G",73,4,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4159",2084510,"Dill, Jakobe","704","UTEP","21","Fr","G",75,2,0,6.91666666666667,"",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"4160",2084504,"Sullivan, Garrett","704","UTEP","20","Fr","G",77,1,0,2.11666666666667,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"4161",2085531,"Cheese, Tyler","5","Akron","04","Jr","G",77,33,24,930.566666666667,"144",342,42.11,29,99,29.29,50,72,69.44,367,11.12,30,133,163,4.94,82,68,35,3,64,1,0,2.48484848484848,1.20588235294118
"4162",1736149,"Ivey, Jimond","5","Akron","00","Sr","G",76,33,32,1076.53333333333,"140",306,45.75,39,153,25.49,72,92,78.26,391,11.85,50,151,201,6.09,110,63,41,11,64,3,0,3.33333333333333,1.74603174603175
"4163",1736151,"Utomi, Daniel","5","Akron","03","Jr","F",78,33,32,1111.61666666667,"162",402,40.3,93,249,37.35,52,77,67.53,469,14.21,37,143,180,5.45,42,58,19,13,83,2,0,1.27272727272727,0.724137931034483
"4164",1844213,"Jackson, Loren Cristian","5","Akron","01","So","G",68,33,33,1040.23333333333,"137",397,34.51,66,220,30,120,149,80.54,460,13.94,26,67,93,2.82,102,60,30,5,65,0,0,3.09090909090909,1.7
"4165",2085519,"Banks, Channel","5","Akron","11","Jr","G",76,32,11,680.683333333333,"75",185,40.54,41,120,34.17,17,29,58.62,208,6.5,13,65,78,2.44,25,28,31,3,65,0,0,0.78125,0.892857142857143
"4166",1736150,"Olojakpoke, Emmanuel","5","Akron","22","Jr","F",79,31,1,323.866666666667,"23",39,58.97,0,0,0,5,17,29.41,51,1.65,22,32,54,1.74,1,20,8,26,60,0,0,0.032258064516129,0.05
"4167",2085521,"Roscoe, Jeremy","5","Akron","13","Jr","G",74,31,0,345.833333333333,"31",89,34.83,21,63,33.33,11,12,91.67,94,3.03,9,54,63,2.03,16,15,8,3,32,0,0,0.516129032258065,1.06666666666667
"4168",1735763,"Riak, Deng","5","Akron","10","Jr","F",82,30,27,716.9,"58",134,43.28,7,22,31.82,32,52,61.54,155,5.17,51,121,172,5.73,16,47,8,29,86,0,0,0.533333333333333,0.340425531914894
"4169",1956545,"Sayles, Jaden","5","Akron","23","So","F",81,21,5,257.766666666667,"18",35,51.43,0,0,0,12,22,54.55,48,2.29,19,36,55,2.62,0,10,1,10,30,0,0,0,0
"4170",2085523,"Walter, Scott","5","Akron","14","Fr","G",70,14,0,61.9333333333333,"2",5,40,0,0,0,3,6,50,7,0.5,2,9,11,0.79,1,6,0,0,8,0,0,0.0714285714285714,0.166666666666667
"4171",1846992,"McIntyre, Marquelle","5","Akron","12","Jr","G",70,8,0,10,"",1,0,0,0,0,1,2,50,1,0.12,0,1,1,0.12,1,0,1,0,0,0,0,0.125,0
"4172",1956547,"Kostelac, Mark","5","Akron","44","So","C",83,7,0,39,"5",8,62.5,0,0,0,3,4,75,13,1.86,4,5,9,1.29,1,2,1,2,9,0,0,0.142857142857143,0.5
"4173",2085524,"Fischer, Jake","5","Akron","24","Fr","G",76,6,0,5,"1",3,33.33,1,3,33.33,0,0,0,3,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
"4174",2085533,"Toles, LePear","5","Akron","05","So","G",78,5,0,27,"1",2,50,0,0,0,2,5,40,4,0.8,0,4,4,0.8,2,3,2,1,3,0,0,0.4,0.666666666666667
"4175",1843059,"De Nicolao, Giovanni","706","UTSA","5","Jr","G",75,32,32,1012.26666666667,"92",243,37.86,23,81,28.4,40,61,65.57,247,7.72,23,121,144,4.5,117,67,46,8,102,2,0,3.65625,1.74626865671642
"4176",1951475,"Wallace, Keaton","706","UTSA","22","So","G",75,32,32,1116.21666666667,"215",509,42.24,121,317,38.17,95,111,85.59,646,20.19,25,136,161,5.03,76,69,42,21,72,2,0,2.375,1.10144927536232
"4177",1843060,"Frohnen, Byron","706","UTSA","3","Jr","F",78,32,32,933.783333333333,"92",171,53.8,2,4,50,19,46,41.3,205,6.41,72,144,216,6.75,58,42,29,11,71,1,0,1.8125,1.38095238095238
"4178",1742360,"Bior, Atem","706","UTSA","23","Jr","F",79,32,12,662.25,"67",139,48.2,0,7,0,46,64,71.88,180,5.62,43,117,160,5,16,53,16,13,66,1,0,0.5,0.30188679245283
"4179",2084170,"Iyaye, Adokiye","706","UTSA","11","Fr","G",75,32,0,585.716666666667,"54",111,48.65,11,43,25.58,37,49,75.51,156,4.88,17,29,46,1.44,24,17,15,2,43,0,0,0.75,1.41176470588235
"4180",1733674,"Allen, Nick","706","UTSA","25","Sr","F",80,30,28,791.1,"108",225,48,31,90,34.44,22,35,62.86,269,8.97,42,112,154,5.13,39,49,21,15,90,1,0,1.3,0.795918367346939
"4181",1951469,"Jackson, Jhivvan","706","UTSA","2","So","G",72,29,24,892.666666666667,"222",575,38.61,104,296,35.14,115,136,84.56,663,22.86,13,105,118,4.07,71,68,35,2,80,1,0,2.44827586206897,1.04411764705882
"4182",1951470,"Rodriguez, Adrian","706","UTSA","15","Fr","F",79,29,0,251.366666666667,"23",37,62.16,0,3,0,11,16,68.75,57,1.97,22,41,63,2.17,9,18,2,8,38,0,0,0.310344827586207,0.5
"4183",1843063,"Stanojevic, Mitar","706","UTSA","10","Jr","F",79,16,0,85.15,"10",18,55.56,0,2,0,2,7,28.57,22,1.38,11,11,22,1.38,4,4,3,0,11,0,0,0.25,1
"4184",1623116,"Van Ry, Toby","706","UTSA","41","Sr","F",82,11,0,35.6166666666667,"4",9,44.44,0,3,0,2,3,66.67,10,0.91,2,10,12,1.09,3,5,1,1,4,0,0,0.272727272727273,0.6
"4185",2084166,"Bynum, Tamir","706","UTSA","04","Fr","G",72,9,0,81.35,"6",25,24,0,4,0,5,6,83.33,17,1.89,0,3,3,0.33,2,8,2,0,4,0,0,0.222222222222222,0.25
"4186",2084148,"Plummer, Christian","706","UTSA","01","So","G",74,6,0,20,"2",5,40,2,5,40,1,2,50,7,1.17,0,1,1,0.17,1,0,1,1,0,0,0,0.166666666666667,0
"4187",2084150,"Escheik, Mateo","706","UTSA","13","Fr","F",78,5,0,7.4,"1",1,100,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"4188",1961981,"Thomas, Noah","189","Drake","14","So","G",74,33,19,716.85,"76",191,39.79,26,87,29.89,42,56,75,220,6.67,6,69,75,2.27,87,75,25,1,62,0,0,2.63636363636364,1.16
"4189",2082800,"Murphy, Anthony","189","Drake","04","Jr","G",77,33,4,685.133333333333,"72",164,43.9,20,74,27.03,59,74,79.73,223,6.76,26,119,145,4.39,47,44,16,14,74,2,0,1.42424242424242,1.06818181818182
"4190",2082833,"Ellingson, Brady","189","Drake","22","Sr","G",76,32,32,1064.76666666667,"133",261,50.96,81,169,47.93,31,35,88.57,378,11.81,5,63,68,2.12,54,33,18,5,35,0,0,1.6875,1.63636363636364
"4191",2082797,"Murphy, Tremell","189","Drake","02","Jr","F",78,32,32,833.916666666667,"127",243,52.26,16,38,42.11,63,106,59.43,333,10.41,58,134,192,6,52,63,23,14,79,2,0,1.625,0.825396825396825
"4192",1735561,"McGlynn, Nick","189","Drake","35","Sr","F",80,32,32,924.366666666667,"184",341,53.96,16,68,23.53,102,135,75.56,486,15.19,59,206,265,8.28,44,58,16,53,70,10,0,1.375,0.758620689655172
"4193",2082784,"Wilkins, D.J.","189","Drake","00","Fr","G",74,31,31,1016.65,"112",288,38.89,63,162,38.89,56,66,84.85,343,11.06,9,84,93,3,87,62,25,0,65,0,0,2.80645161290323,1.40322580645161
"4194",2082811,"Sturtz, Garrett","189","Drake","03","Fr","G",75,30,0,542.216666666667,"55",104,52.88,7,23,30.43,45,56,80.36,162,5.4,15,62,77,2.57,33,31,23,4,47,0,0,1.1,1.06451612903226
"4195",2082832,"Robbins, Liam","189","Drake","21","Fr","F",84,30,1,329.383333333333,"43",98,43.88,3,13,23.08,25,42,59.52,114,3.8,37,40,77,2.57,14,21,9,33,74,0,0,0.466666666666667,0.666666666666667
"4196",1961980,"Pilipovic, Antonio","189","Drake","11","So","F",79,19,0,118.066666666667,"10",36,27.78,8,33,24.24,0,0,0,28,1.47,2,9,11,0.58,6,4,1,1,16,0,0,0.315789473684211,1.5
"4197",2082831,"Norton, Nick","189","Drake","20","Sr","G",70,14,14,448.266666666667,"65",136,47.79,32,80,40,34,37,91.89,196,14,3,55,58,4.14,82,24,17,0,25,2,0,5.85714285714286,3.41666666666667
"4198",1961978,"Jones, Samm","189","Drake","01","So","G",71,7,0,20.2666666666667,"3",6,50,1,3,33.33,0,0,0,7,1,0,3,3,0.43,2,1,1,1,1,0,0,0.285714285714286,2
"4199",1961984,"Gholson, Connor","189","Drake","25","Fr","G",75,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4200",2085045,"Edwards, Kyler","700","Texas Tech","00","Fr","G",75,32,0,586.35,"60",153,39.22,23,57,40.35,30,47,63.83,173,5.41,10,63,73,2.28,39,33,23,7,51,0,0,1.21875,1.18181818181818
"4201",1957439,"Moretti, Davide","700","Texas Tech","25","So","G",75,32,32,984.966666666667,"111",220,50.45,64,134,47.76,84,90,93.33,370,11.56,3,60,63,1.97,81,41,37,0,74,0,0,2.53125,1.97560975609756
"4202",1957429,"Culver, Jarrett","700","Texas Tech","23","So","G",77,32,32,1026.51666666667,"216",445,48.54,42,130,32.31,119,169,70.41,593,18.53,44,158,202,6.31,117,87,46,14,58,4,0,3.65625,1.3448275862069
"4203",1852680,"Mooney, Matt","700","Texas Tech","13","Sr","G",75,32,32,969.4,"127",297,42.76,38,99,38.38,58,77,75.32,350,10.94,6,96,102,3.19,106,76,55,4,62,0,0,3.3125,1.39473684210526
"4204",1845574,"Francis, Brandone","700","Texas Tech","1","Sr","G",77,32,1,752.016666666667,"70",198,35.35,37,110,33.64,22,32,68.75,199,6.22,12,65,77,2.41,47,30,26,6,68,0,0,1.46875,1.56666666666667
"4205",1735499,"Owens, Tariq","700","Texas Tech","11","Sr","F",82,32,31,794.1,"109",181,60.22,6,26,23.08,58,73,79.45,282,8.81,74,109,183,5.72,27,34,15,78,94,3,0,0.84375,0.794117647058823
"4206",1627098,"Odiase, Norense","700","Texas Tech","32","Sr","F",81,31,31,530.766666666667,"47",84,55.95,0,0,0,31,50,62,125,4.03,51,109,160,5.16,7,27,14,31,74,0,0,0.225806451612903,0.259259259259259
"4207",2085047,"Corprew, Deshawn","700","Texas Tech","3","So","G",77,31,1,447.833333333333,"71",124,57.26,19,46,41.3,14,21,66.67,175,5.65,34,77,111,3.58,15,27,11,7,49,1,0,0.483870967741935,0.555555555555556
"4208",1957431,"Benson, Avery","700","Texas Tech","24","So","G",75,18,0,68.4666666666667,"5",13,38.46,0,4,0,1,5,20,11,0.61,4,8,12,0.67,5,6,4,3,9,0,0,0.277777777777778,0.833333333333333
"4209",1957425,"Ondigo, Malik","700","Texas Tech","10","So","F",82,16,0,104,"9",23,39.13,0,5,0,5,9,55.56,23,1.44,12,10,22,1.38,1,9,0,3,15,0,0,0.0625,0.111111111111111
"4210",2085041,"Mballa, Josh","700","Texas Tech","35","Fr","F",79,15,0,55.4666666666667,"4",9,44.44,0,1,0,5,14,35.71,13,0.87,2,3,5,0.33,2,3,2,2,6,0,0,0.133333333333333,0.666666666666667
"4211",1738513,"Sorrells, Andrew","700","Texas Tech","30","Jr","G",75,15,0,54.5,"3",13,23.08,1,9,11.11,2,3,66.67,9,0.6,1,2,3,0.2,2,0,2,0,7,0,0,0.133333333333333,0
"4212",1957450,"Hicks, Parker","700","Texas Tech","20","So","G",77,14,0,47.5166666666667,"5",15,33.33,2,10,20,4,5,80,16,1.14,3,9,12,0.86,0,2,1,2,2,0,0,0,0
"4213",2085039,"Moore, Khavon","700","Texas Tech","21","Fr","F",79,1,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4214",2087077,"Jackson-Young, TiAndre","702","UT Arlington","22","Jr","G",75,33,19,758.216666666667,"81",191,42.41,45,113,39.82,15,21,71.43,222,6.73,34,77,111,3.36,22,16,14,5,54,0,0,0.666666666666667,1.375
"4215",1951680,"Castro, Pedro","702","UT Arlington","21","Fr","G",78,33,3,439.5,"34",79,43.04,11,42,26.19,7,12,58.33,86,2.61,9,60,69,2.09,29,15,7,12,28,0,0,0.878787878787879,1.93333333333333
"4216",2086891,"Warren, Brian","702","UT Arlington","00","Jr","G",69,33,32,985.4,"176",443,39.73,52,171,30.41,103,128,80.47,507,15.36,15,71,86,2.61,119,71,39,3,98,0,0,3.60606060606061,1.67605633802817
"4217",2086960,"Davis, Radshad","702","UT Arlington","10","Jr","G",74,33,10,765.816666666667,"95",186,51.08,20,62,32.26,53,68,77.94,263,7.97,49,132,181,5.48,44,56,22,9,80,0,0,1.33333333333333,0.785714285714286
"4218",2087058,"Narcis, Jabari","702","UT Arlington","13","Jr","F",81,32,8,421.366666666667,"39",87,44.83,11,40,27.5,10,18,55.56,99,3.09,31,68,99,3.09,8,20,6,34,47,0,0,0.25,0.4
"4219",1951679,"Azore, David","702","UT Arlington","4","Fr","G",76,32,17,744.5,"75",233,32.19,9,47,19.15,110,135,81.48,269,8.41,21,113,134,4.19,51,83,19,2,60,2,0,1.59375,0.614457831325301
"4220",2086893,"Nouhi, Ayoub","702","UT Arlington","3","Fr","F",77,31,18,369.3,"32",68,47.06,9,26,34.62,5,15,33.33,78,2.52,13,24,37,1.19,10,18,11,2,34,0,0,0.32258064516129,0.555555555555556
"4221",1853371,"Dennis, Edric","702","UT Arlington","5","Jr","G",72,30,19,849.1,"131",375,34.93,63,206,30.58,104,137,75.91,429,14.3,33,103,136,4.53,68,76,24,4,72,2,0,2.26666666666667,0.894736842105263
"4222",2087039,"Mwamba, Patrick","702","UT Arlington","23","Fr","F",77,27,12,389.783333333333,"33",82,40.24,7,30,23.33,16,30,53.33,89,3.3,22,46,68,2.52,18,31,26,5,49,0,0,0.666666666666667,0.580645161290323
"4223",2087068,"Ibarguen, Andres","702","UT Arlington","20","Jr","F",77,27,20,638,"69",112,61.61,0,1,0,39,67,58.21,177,6.56,82,99,181,6.7,17,42,14,19,65,2,0,0.62962962962963,0.404761904761905
"4224",1845449,"Bryant, DJ","702","UT Arlington","2","Jr","G",71,26,7,351.716666666667,"15",45,33.33,6,29,20.69,26,28,92.86,62,2.38,4,22,26,1,35,20,29,1,41,0,0,1.34615384615385,1.75
"4225",1736174,"Muirhead, Scott","702","UT Arlington","15","Jr","G",75,4,0,6.33333333333333,"1",5,20,1,5,20,0,0,0,3,0.75,0,0,0,0,0,0,0,1,0,0,0,0,0
"4226",1845448,"Binzer, Patrick","702","UT Arlington","30","Jr","G",73,4,0,2.68333333333333,"",2,0,0,1,0,0,0,0,0,0,2,1,3,0.75,0,0,0,0,0,0,0,0,0
"4227",2087016,"Durham, Ike","702","UT Arlington","11","Jr","G",69,1,0,3.2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"4228",1954572,"Febres, Jase","703","Texas","13","So","G",77,32,17,844.766666666667,"97",249,38.96,76,204,37.25,10,17,58.82,280,8.75,16,71,87,2.72,14,22,16,5,55,0,0,0.4375,0.636363636363636
"4229",1747844,"Mitrou-Long, Elijah","703","Texas","55","Jr","G",73,32,9,607.916666666667,"66",198,33.33,30,97,30.93,27,44,61.36,189,5.91,4,70,74,2.31,53,29,29,2,29,0,0,1.65625,1.82758620689655
"4230",1954566,"Coleman III, Matt","703","Texas","02","So","G",74,32,32,1000.86666666667,"110",279,39.43,36,113,31.86,63,81,77.78,319,9.97,14,56,70,2.19,114,56,25,3,79,0,0,3.5625,2.03571428571429
"4231",2081614,"Hayes, Jaxson","703","Texas","10","Fr","F",83,32,21,746.933333333333,"123",169,72.78,0,0,0,74,100,74,320,10,56,104,160,5,8,29,19,71,107,0,0,0.25,0.275862068965517
"4232",2081627,"Ramey, Courtney","703","Texas","03","Fr","G",75,32,15,774.783333333333,"91",228,39.91,46,120,38.33,26,41,63.41,254,7.94,29,71,100,3.12,95,60,26,3,59,1,0,2.96875,1.58333333333333
"4233",1622748,"Ostekowski, Dylan","703","Texas","21","Sr","F",81,31,31,900.883333333333,"110",262,41.98,25,89,28.09,78,104,75,323,10.42,84,144,228,7.35,35,41,39,13,52,5,0,1.12903225806452,0.853658536585366
"4234",1954573,"Sims, Jericho","703","Texas","20","So","F",81,30,11,406,"47",81,58.02,0,0,0,24,42,57.14,118,3.93,35,56,91,3.03,3,31,7,14,55,0,0,0.1,0.0967741935483871
"4235",1737826,"Roach II, Kerwin","703","Texas","12","Sr","G",76,25,23,767.45,"127",293,43.34,46,134,34.33,67,91,73.63,367,14.68,16,95,111,4.44,75,57,33,6,59,1,0,3,1.31578947368421
"4236",2081628,"Hepa, Kamaka","703","Texas","33","Fr","F",81,24,1,247.316666666667,"14",47,29.79,12,35,34.29,6,7,85.71,46,1.92,10,31,41,1.71,7,3,1,8,15,0,0,0.291666666666667,2.33333333333333
"4237",1954571,"Hamm Jr., Royce","703","Texas","05","So","F",80,16,0,107,"12",27,44.44,0,0,0,10,15,66.67,34,2.12,19,18,37,2.31,1,9,1,6,21,0,0,0.0625,0.111111111111111
"4238",2081613,"Liddell, Gerald","703","Texas","00","Fr","F",80,8,0,27,"2",8,25,0,2,0,0,0,0,4,0.5,2,4,6,0.75,2,3,0,0,8,0,0,0.25,0.666666666666667
"4239",2081615,"Nevins, Blake","703","Texas","22","So","G",77,7,0,4,"1",2,50,0,0,0,2,4,50,4,0.57,2,0,2,0.29,0,0,0,0,0,0,0,0,0
"4240",2106128,"Whiteside, Drayton","703","Texas","04","Jr","",0,6,0,4,"1",1,100,1,1,100,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"4241",1857309,"Jones, Andrew","703","Texas","01","Jr","G",76,2,0,11,"",4,0,0,4,0,3,4,75,3,1.5,0,2,2,1,1,1,1,0,1,0,0,0.5,1
"4242",1741045,"Holba, Matt","308","Purdue Fort Wayne","13","Sr","F",79,33,33,853.183333333333,"128",271,47.23,81,188,43.09,49,70,70,386,11.7,27,110,137,4.15,40,52,15,20,53,0,0,1.21212121212121,0.769230769230769
"4243",2086645,"Montgomery, Dee","308","Purdue Fort Wayne","10","Jr","G",72,33,18,570.316666666667,"75",182,41.21,39,106,36.79,26,46,56.52,215,6.52,9,49,58,1.76,33,30,26,6,63,0,0,1,1.1
"4244",2086623,"Godfrey, Jarred","308","Purdue Fort Wayne","1","Fr","G",77,33,3,519.416666666667,"82",164,50,20,65,30.77,39,55,70.91,223,6.76,10,51,61,1.85,36,25,26,3,18,0,0,1.09090909090909,1.44
"4245",1626846,"Konchar, John","308","Purdue Fort Wayne","55","Sr","G",77,33,33,1130.93333333333,"231",423,54.61,53,139,38.13,127,178,71.35,642,19.45,73,209,282,8.55,179,91,65,31,69,11,0,5.42424242424242,1.96703296703297
"4246",1735721,"Harrell, Kason","308","Purdue Fort Wayne","32","Sr","G",74,33,33,998.8,"196",389,50.39,58,146,39.73,52,77,67.53,502,15.21,25,89,114,3.45,60,51,36,27,68,0,0,1.81818181818182,1.17647058823529
"4247",1738531,"DeBerry, Marcus","308","Purdue Fort Wayne","41","Sr","G",73,33,10,730.916666666667,"80",220,36.36,49,148,33.11,13,14,92.86,222,6.73,17,78,95,2.88,36,23,23,9,30,0,0,1.09090909090909,1.56521739130435
"4248",1847392,"Carl, Dylan","308","Purdue Fort Wayne","11","So","F",83,33,33,827.316666666667,"95",188,50.53,17,58,29.31,20,34,58.82,227,6.88,31,133,164,4.97,64,61,31,39,75,0,0,1.93939393939394,1.04918032786885
"4249",1961514,"Benford, Cameron","308","Purdue Fort Wayne","34","So","F",80,33,0,385.416666666667,"29",68,42.65,0,1,0,10,23,43.48,68,2.06,46,59,105,3.18,9,13,15,19,71,0,0,0.272727272727273,0.692307692307692
